,country,year,co2
2420,Cambodia,1994,1.425296
2421,Cambodia,1995,1.498576
2422,Cambodia,1996,1.516896
2423,Cambodia,1997,1.4656
2424,Cambodia,1998,1.875968
2425,Cambodia,1999,1.894288
2426,Cambodia,2000,1.974896
2427,Cambodia,2001,2.249696
2428,Cambodia,2002,2.205728
2429,Cambodia,2003,2.377936
2430,Cambodia,2004,2.443888
2431,Cambodia,2005,2.773648
2432,Cambodia,2006,2.997152
2433,Cambodia,2007,3.471142
2434,Cambodia,2008,3.866716
2435,Cambodia,2009,4.557086
2436,Cambodia,2010,5.078142
2437,Cambodia,2011,5.274698
2438,Cambodia,2012,5.576016
2439,Cambodia,2013,5.63673
2440,Cambodia,2014,6.834254
2441,Cambodia,2015,8.36561
2442,Cambodia,2016,10.921712
2443,Cambodia,2017,12.504842
2444,Cambodia,2018,14.388181
2445,Cambodia,2019,18.024641
2446,Cambodia,2020,18.703284
2447,Cambodia,2021,19.028598
2448,Canada,1950,154.133752
2449,Canada,1951,162.678023
2450,Canada,1952,159.408754
2451,Canada,1953,160.608169
2452,Canada,1954,162.967666
2453,Canada,1955,169.473176
2454,Canada,1956,189.802424
2455,Canada,1957,182.811432
2456,Canada,1958,182.15519
2457,Canada,1959,184.481354
2458,Canada,1960,192.716175
2459,Canada,1961,194.000694
2460,Canada,1962,206.990771
2461,Canada,1963,210.910776
2462,Canada,1964,237.577733
2463,Canada,1965,251.916995
2464,Canada,1966,259.074371
2465,Canada,1967,281.637036
2466,Canada,1968,303.26134
2467,Canada,1969,307.119205
2468,Canada,1970,341.177214
2469,Canada,1971,352.287404
2470,Canada,1972,380.791685
2471,Canada,1973,381.273198
2472,Canada,1974,389.616915
2473,Canada,1975,396.786785
2474,Canada,1976,398.962262
2475,Canada,1977,407.790443
2476,Canada,1978,415.528652
2477,Canada,1979,441.676761
2478,Canada,1980,442.846874
2479,Canada,1981,429.62972
2480,Canada,1982,414.454925
2481,Canada,1983,408.338502
2482,Canada,1984,425.23333
2483,Canada,1985,421.718695
2484,Canada,1986,404.70795
2485,Canada,1987,430.982059
2486,Canada,1988,455.669111
2487,Canada,1989,462.88515
2488,Canada,1990,458.218336
2489,Canada,1991,449.95972
2490,Canada,1992,463.75864
2491,Canada,1993,464.311598
2492,Canada,1994,478.726314
2493,Canada,1995,491.386794
2494,Canada,1996,507.510733
2495,Canada,1997,521.839964
2496,Canada,1998,529.649543
2497,Canada,1999,544.06378
2498,Canada,2000,566.690447
2499,Canada,2001,558.777507
2500,Canada,2002,564.050931
2501,Canada,2003,581.30532
2502,Canada,2004,579.592044
2503,Canada,2005,574.653628
2504,Canada,2006,568.450936
2505,Canada,2007,593.515764
2506,Canada,2008,576.558336
2507,Canada,2009,543.96759
2508,Canada,2010,556.560518
2509,Canada,2011,567.054133
2510,Canada,2012,568.223147
2511,Canada,2013,572.613311
2512,Canada,2014,569.839687
2513,Canada,2015,574.29819
2514,Canada,2016,560.525313
2515,Canada,2017,571.544619
2516,Canada,2018,584.369116
2517,Canada,2019,584.714184
2518,Canada,2020,534.863824
2519,Canada,2021,545.634517
2520,Cape Verde,1950,0.102592
2521,Cape Verde,1951,0.076944
2522,Cape Verde,1952,0.03664
2523,Cape Verde,1953,0.01832
2524,Cape Verde,1954,0.021984
2525,Cape Verde,1955,0.021984
2526,Cape Verde,1956,0.029312
2527,Cape Verde,1957,0.01832
2528,Cape Verde,1958,0.014656
2529,Cape Verde,1959,0.01829
2530,Cape Verde,1960,0.021954
2531,Cape Verde,1961,0.021954
2532,Cape Verde,1962,0.01829
2533,Cape Verde,1963,0.014626
2534,Cape Verde,1964,0.029253
2535,Cape Verde,1965,0.025589
2536,Cape Verde,1966,0.021984
2537,Cape Verde,1967,0.01832
2538,Cape Verde,1968,0.029282
2539,Cape Verde,1969,0.036581
2540,Cape Verde,1970,0.036581
2541,Cape Verde,1971,0.03661
2542,Cape Verde,1972,0.051266
2543,Cape Verde,1973,0.062229
2544,Cape Verde,1974,0.065952
2545,Cape Verde,1975,0.076944
2546,Cape Verde,1976,0.07328
2547,Cape Verde,1977,0.080608
2548,Cape Verde,1978,0.208542
2549,Cape Verde,1979,0.249152
2550,Cape Verde,1980,0.120912
2551,Cape Verde,1981,0.032976
2552,Cape Verde,1982,0.03664
2553,Cape Verde,1983,0.03664
2554,Cape Verde,1984,0.084272
2555,Cape Verde,1985,0.084272
2556,Cape Verde,1986,0.058624
2557,Cape Verde,1987,0.080608
2558,Cape Verde,1988,0.07328
2559,Cape Verde,1989,0.080608
2560,Cape Verde,1990,0.179536
2561,Cape Verde,1991,0.16488
2562,Cape Verde,1992,0.179536
2563,Cape Verde,1993,0.172208
2564,Cape Verde,1994,0.175872
2565,Cape Verde,1995,0.197856
2566,Cape Verde,1996,0.216176
2567,Cape Verde,1997,0.227168
2568,Cape Verde,1998,0.241824
2569,Cape Verde,1999,0.289456
2570,Cape Verde,2000,0.296784
2571,Cape Verde,2001,0.34808
2572,Cape Verde,2002,0.381056
2573,Cape Verde,2003,0.414032
2574,Cape Verde,2004,0.406704
2575,Cape Verde,2005,0.447008
2576,Cape Verde,2006,0.487312
2577,Cape Verde,2007,0.505632
2578,Cape Verde,2008,0.468992
2579,Cape Verde,2009,0.520288
2580,Cape Verde,2010,0.556928
2581,Cape Verde,2011,0.615552
2582,Cape Verde,2012,0.501968
2583,Cape Verde,2013,0.49464
2584,Cape Verde,2014,0.487312
2585,Cape Verde,2015,0.490976
2586,Cape Verde,2016,0.538608
2587,Cape Verde,2017,0.578912
2588,Cape Verde,2018,0.582576
2589,Cape Verde,2019,0.611888
2590,Cape Verde,2020,0.62508
2591,Cape Verde,2021,0.667694
2592,Central African Republic,1950,0.0
2593,Central African Republic,1951,0.0
2594,Central African Republic,1952,0.0
2595,Central African Republic,1953,0.0
2596,Central African Republic,1954,0.0
2597,Central African Republic,1955,0.0
2598,Central African Republic,1956,0.0
2599,Central African Republic,1957,0.0
2600,Central African Republic,1958,0.0
2601,Central African Republic,1959,0.098928
2602,Central African Republic,1960,0.087936
2603,Central African Republic,1961,0.087936
2604,Central African Republic,1962,0.07328
2605,Central African Republic,1963,0.07328
2606,Central African Republic,1964,0.07328
2607,Central African Republic,1965,0.087936
2608,Central African Republic,1966,0.084272
2609,Central African Republic,1967,0.0916
2610,Central African Republic,1968,0.1832
2611,Central African Republic,1969,0.186864
2612,Central African Republic,1970,0.208848
2613,Central African Republic,1971,0.1832
2614,Central African Republic,1972,0.168544
2615,Central African Republic,1973,0.161216
2616,Central African Republic,1974,0.113584
2617,Central African Republic,1975,0.102592
2618,Central African Republic,1976,0.12824
2619,Central African Republic,1977,0.12824
2620,Central African Republic,1978,0.14656
2621,Central African Republic,1979,0.102592
2622,Central African Republic,1980,0.106256
2623,Central African Republic,1981,0.135568
2624,Central African Republic,1982,0.142896
2625,Central African Republic,1983,0.14656
2626,Central African Republic,1984,0.150224
2627,Central African Republic,1985,0.161216
2628,Central African Republic,1986,0.161216
2629,Central African Republic,1987,0.260144
2630,Central African Republic,1988,0.230832
2631,Central African Republic,1989,0.249152
2632,Central African Republic,1990,0.1832
2633,Central African Republic,1991,0.190528
2634,Central African Republic,1992,0.194192
2635,Central African Republic,1993,0.197856
2636,Central African Republic,1994,0.208848
2637,Central African Republic,1995,0.208848
2638,Central African Republic,1996,0.212512
2639,Central African Republic,1997,0.216176
2640,Central African Republic,1998,0.21984
2641,Central African Republic,1999,0.230832
2642,Central African Republic,2000,0.234496
2643,Central African Republic,2001,0.245488
2644,Central African Republic,2002,0.241824
2645,Central African Republic,2003,0.223504
2646,Central African Republic,2004,0.21984
2647,Central African Republic,2005,0.216176
2648,Central African Republic,2006,0.227168
2649,Central African Republic,2007,0.230832
2650,Central African Republic,2008,0.16488
2651,Central African Republic,2009,0.161216
2652,Central African Republic,2010,0.168544
2653,Central African Republic,2011,0.186864
2654,Central African Republic,2012,0.190528
2655,Central African Republic,2013,0.117248
2656,Central African Republic,2014,0.124576
2657,Central African Republic,2015,0.179536
2658,Central African Republic,2016,0.197856
2659,Central African Republic,2017,0.216176
2660,Central African Republic,2018,0.21984
2661,Central African Republic,2019,0.227168
2662,Central African Republic,2020,0.214242
2663,Central African Republic,2021,0.227296
2664,Chad,1950,0.0
2665,Chad,1951,0.0
2666,Chad,1952,0.0
2667,Chad,1953,0.0
2668,Chad,1954,0.0
2669,Chad,1955,0.0
2670,Chad,1956,0.0
2671,Chad,1957,0.0
2672,Chad,1958,0.0
2673,Chad,1959,0.062288
2674,Chad,1960,0.05496
2675,Chad,1961,0.051296
2676,Chad,1962,0.084272
2677,Chad,1963,0.0916
2678,Chad,1964,0.098928
2679,Chad,1965,0.106256
2680,Chad,1966,0.084272
2681,Chad,1967,0.117248
2682,Chad,1968,0.124576
2683,Chad,1969,0.161216
2684,Chad,1970,0.124576
2685,Chad,1971,0.150224
2686,Chad,1972,0.120912
2687,Chad,1973,0.161216
2688,Chad,1974,0.150224
2689,Chad,1975,0.1832
2690,Chad,1976,0.1832
2691,Chad,1977,0.197856
2692,Chad,1978,0.194192
2693,Chad,1979,0.20152
2694,Chad,1980,0.208848
2695,Chad,1981,0.208848
2696,Chad,1982,0.205184
2697,Chad,1983,0.205184
2698,Chad,1984,0.216176
2699,Chad,1985,0.179536
2700,Chad,1986,0.186864
2701,Chad,1987,0.197856
2702,Chad,1988,0.065952
2703,Chad,1989,0.102592
2704,Chad,1990,0.377392
2705,Chad,1991,0.38472
2706,Chad,1992,0.406704
2707,Chad,1993,0.40304
2708,Chad,1994,0.406704
2709,Chad,1995,0.42136
2710,Chad,1996,0.436016
2711,Chad,1997,0.450672
2712,Chad,1998,0.461664
2713,Chad,1999,0.47632
2714,Chad,2000,0.487312
2715,Chad,2001,0.501968
2716,Chad,2002,0.509296
2717,Chad,2003,0.743792
2718,Chad,2004,0.747456
2719,Chad,2005,0.765776
2720,Chad,2006,0.791424
2721,Chad,2007,0.853712
2722,Chad,2008,1.000272
2723,Chad,2009,1.084544
2724,Chad,2010,1.157824
2725,Chad,2011,1.290493
2726,Chad,2012,1.273954
2727,Chad,2013,1.484938
2728,Chad,2014,1.856679
2729,Chad,2015,1.684858
2730,Chad,2016,2.015423
2731,Chad,2017,1.978027
2732,Chad,2018,2.006755
2733,Chad,2019,1.92228
2734,Chad,2020,1.802198
2735,Chad,2021,1.939918
2736,Chile,1950,8.450768
2737,Chile,1951,9.981577
2738,Chile,1952,10.603982
2739,Chile,1953,10.40267
2740,Chile,1954,11.08048
2741,Chile,1955,11.596985
2742,Chile,1956,11.831599
2743,Chile,1957,11.725522
2744,Chile,1958,12.450994
2745,Chile,1959,12.703364
2746,Chile,1960,13.476468
2747,Chile,1961,14.454689
2748,Chile,1962,16.707373
2749,Chile,1963,17.336987
2750,Chile,1964,17.505145
2751,Chile,1965,17.747296
2752,Chile,1966,18.772474
2753,Chile,1967,19.238337
2754,Chile,1968,21.202239
2755,Chile,1969,22.531469
2756,Chile,1970,24.635802
2757,Chile,1971,27.055229
2758,Chile,1972,28.137898
2759,Chile,1973,27.586854
2760,Chile,1974,25.875731
2761,Chile,1975,22.944663
2762,Chile,1976,24.026592
2763,Chile,1977,23.013793
2764,Chile,1978,22.838282
2765,Chile,1979,24.724833
2766,Chile,1980,25.093677
2767,Chile,1981,24.339015
2768,Chile,1982,20.469871
2769,Chile,1983,20.667594
2770,Chile,1984,21.996919
2771,Chile,1985,21.283755
2772,Chile,1986,22.013361
2773,Chile,1987,22.399415
2774,Chile,1988,26.586553
2775,Chile,1989,32.002717
2776,Chile,1990,32.891315
2777,Chile,1991,30.949909
2778,Chile,1992,31.978344
2779,Chile,1993,33.953348
2780,Chile,1994,37.516676
2781,Chile,1995,41.072182
2782,Chile,1996,47.61114
2783,Chile,1997,55.433244
2784,Chile,1998,56.78696
2785,Chile,1999,60.890176
2786,Chile,2000,58.09552
2787,Chile,2001,52.558259
2788,Chile,2002,54.470908
2789,Chile,2003,54.86418
2790,Chile,2004,59.026076
2791,Chile,2005,60.926496
2792,Chile,2006,63.949324
2793,Chile,2007,70.683248
2794,Chile,2008,70.79516
2795,Chile,2009,65.900503
2796,Chile,2010,71.310955
2797,Chile,2011,78.064404
2798,Chile,2012,79.620823
2799,Chile,2013,81.736819
2800,Chile,2014,77.589858
2801,Chile,2015,81.756505
2802,Chile,2016,84.243174
2803,Chile,2017,84.074592
2804,Chile,2018,84.468694
2805,Chile,2019,91.961935
2806,Chile,2020,83.8338
2807,Chile,2021,85.446923
2808,China,1950,78.835287
2809,China,1951,102.115213
2810,China,1952,127.999326
2811,China,1953,133.782883
2812,China,1954,160.87741
2813,China,1955,190.521461
2814,China,1956,215.823984
2815,China,1957,255.784962
2816,China,1958,524.617059
2817,China,1959,720.151557
2818,China,1960,798.799921
2819,China,1961,570.630187
2820,China,1962,459.618074
2821,China,1963,456.779449
2822,China,1964,460.637094
2823,China,1965,500.286364
2824,China,1966,549.459318
2825,China,1967,460.225895
2826,China,1968,495.506566
2827,China,1969,607.683366
2828,China,1970,807.952627
2829,China,1971,909.2097
2830,China,1972,968.645596
2831,China,1973,1008.292576
2832,China,1974,1028.099867
2833,China,1975,1183.214956
2834,China,1976,1226.421277
2835,China,1977,1340.831115
2836,China,1978,1492.777845
2837,China,1979,1525.661148
2838,China,1980,1494.495884
2839,China,1981,1476.487854
2840,China,1982,1606.585013
2841,China,1983,1694.216811
2842,China,1984,1844.828012
2843,China,1985,1998.082904
2844,China,1986,2104.213354
2845,China,1987,2257.738539
2846,China,1988,2425.893553
2847,China,1989,2463.654367
2848,China,1990,2484.85482
2849,China,1991,2606.096182
2850,China,1992,2730.787587
2851,China,1993,2921.650956
2852,China,1994,3100.002045
2853,China,1995,3357.908888
2854,China,1996,3503.233703
2855,China,1997,3510.169286
2856,China,1998,3360.455433
2857,China,1999,3552.842067
2858,China,2000,3644.464203
2859,China,2001,3723.730766
2860,China,2002,4112.459057
2861,China,2003,4827.445998
2862,China,2004,5223.754656
2863,China,2005,5876.55534
2864,China,2006,6488.803816
2865,China,2007,6978.611952
2866,China,2008,7496.832207
2867,China,2009,7886.532768
2868,China,2010,8616.652695
2869,China,2011,9528.555734
2870,China,2012,9779.281618
2871,China,2013,9956.308273
2872,China,2014,9998.621253
2873,China,2015,9866.904318
2874,China,2016,9764.979745
2875,China,2017,10011.107108
2876,China,2018,10353.876989
2877,China,2019,10740.996069
2878,China,2020,10956.213369
2879,China,2021,11472.369171
2880,Christmas Island,1950,0.0
2881,Christmas Island,1951,0.0
2882,Christmas Island,1952,0.0
2883,Christmas Island,1953,0.0
2884,Christmas Island,1954,0.0
2885,Christmas Island,1955,0.0
2886,Christmas Island,1956,0.0
2887,Christmas Island,1957,0.0
2888,Christmas Island,1958,0.0
2889,Christmas Island,1959,0.0
2890,Christmas Island,1960,0.0
2891,Christmas Island,1961,0.0
2892,Christmas Island,1962,0.0
2893,Christmas Island,1963,0.0
2894,Christmas Island,1964,0.0
2895,Christmas Island,1965,0.0
2896,Christmas Island,1966,0.0
2897,Christmas Island,1967,0.0
2898,Christmas Island,1968,0.0
2899,Christmas Island,1969,0.0
2900,Christmas Island,1970,0.069616
2901,Christmas Island,1971,0.084272
2902,Christmas Island,1972,0.084272
2903,Christmas Island,1973,0.069616
2904,Christmas Island,1974,0.124576
2905,Christmas Island,1975,0.135568
2906,Christmas Island,1976,0.124576
2907,Christmas Island,1977,0.0916
2908,Christmas Island,1978,0.0916
2909,Christmas Island,1979,0.098928
2910,Christmas Island,1980,0.098928
2911,Christmas Island,1981,0.102592
2912,Christmas Island,1982,0.07328
2913,Christmas Island,1983,0.080608
2914,Christmas Island,1984,0.0
2915,Christmas Island,1985,0.0
2916,Christmas Island,1986,0.0
2917,Christmas Island,1987,0.0
2918,Christmas Island,1988,0.0
2919,Christmas Island,1989,0.0
2920,Christmas Island,1990,0.0
2921,Christmas Island,1991,0.0
2922,Christmas Island,1992,0.0
2923,Christmas Island,1993,0.0
2924,Christmas Island,1994,0.0
2925,Christmas Island,1995,0.0
2926,Christmas Island,1996,0.0
2927,Christmas Island,1997,0.0
2928,Christmas Island,1998,0.0
2929,Christmas Island,1999,0.0
2930,Christmas Island,2000,0.0
2931,Christmas Island,2001,0.0
2932,Christmas Island,2002,0.0
2933,Christmas Island,2003,0.0
2934,Christmas Island,2004,0.0
2935,Christmas Island,2005,0.0
2936,Christmas Island,2006,0.0
2937,Christmas Island,2007,0.0
2938,Christmas Island,2008,0.0
2939,Christmas Island,2009,0.0
2940,Christmas Island,2010,0.0
2941,Christmas Island,2011,0.0
2942,Christmas Island,2012,0.0
2943,Christmas Island,2013,0.0
2944,Christmas Island,2014,0.0
2945,Christmas Island,2015,0.0
2946,Christmas Island,2016,0.0
2947,Christmas Island,2017,0.0
2948,Christmas Island,2018,0.0
2949,Christmas Island,2019,0.0
2950,Christmas Island,2020,0.0
2951,Christmas Island,2021,0.0
2952,Colombia,1950,7.49792
2953,Colombia,1951,8.164442
2954,Colombia,1952,8.633225
2955,Colombia,1953,10.761296
2956,Colombia,1954,9.621435
2957,Colombia,1955,11.944084
2958,Colombia,1956,12.599226
2959,Colombia,1957,13.650765
2960,Colombia,1958,13.976861
2961,Colombia,1959,16.086792
2962,Colombia,1960,16.390487
2963,Colombia,1961,18.196304
2964,Colombia,1962,19.419485
2965,Colombia,1963,21.23278
2966,Colombia,1964,21.682947
2967,Colombia,1965,22.858735
2968,Colombia,1966,23.474196
2969,Colombia,1967,24.686832
2970,Colombia,1968,26.572753
2971,Colombia,1969,28.016278
2972,Colombia,1970,28.370052
2973,Colombia,1971,30.281416
2974,Colombia,1972,31.425179
2975,Colombia,1973,33.630756
2976,Colombia,1974,36.394429
2977,Colombia,1975,35.809045
2978,Colombia,1976,37.979737
2979,Colombia,1977,39.240975
2980,Colombia,1978,41.534244
2981,Colombia,1979,44.266888
2982,Colombia,1980,44.174239
2983,Colombia,1981,44.260323
2984,Colombia,1982,45.679301
2985,Colombia,1983,49.209648
2986,Colombia,1984,48.701539
2987,Colombia,1985,48.07949
2988,Colombia,1986,48.754285
2989,Colombia,1987,50.123985
2990,Colombia,1988,52.017412
2991,Colombia,1989,52.792806
2992,Colombia,1990,56.897743
2993,Colombia,1991,56.65408
2994,Colombia,1992,61.49468
2995,Colombia,1993,63.337803
2996,Colombia,1994,66.790576
2997,Colombia,1995,58.775392
2998,Colombia,1996,59.77088
2999,Colombia,1997,64.496528
3000,Colombia,1998,65.157688
3001,Colombia,1999,54.76124
3002,Colombia,2000,56.258838
3003,Colombia,2001,55.938888
3004,Colombia,2002,55.430416
3005,Colombia,2003,57.093904
3006,Colombia,2004,54.569256
3007,Colombia,2005,60.059624
3008,Colombia,2006,62.004536
3009,Colombia,2007,60.17884
3010,Colombia,2008,66.650056
3011,Colombia,2009,72.55672
3012,Colombia,2010,76.278424
3013,Colombia,2011,76.079775
3014,Colombia,2012,80.255276
3015,Colombia,2013,88.104668
3016,Colombia,2014,97.858148
3017,Colombia,2015,95.47234
3018,Colombia,2016,98.730954
3019,Colombia,2017,79.687616
3020,Colombia,2018,82.426799
3021,Colombia,2019,96.438172
3022,Colombia,2020,85.525635
3023,Colombia,2021,91.70338
3024,Comoros,1950,0.0
3025,Comoros,1951,0.0
3026,Comoros,1952,0.0
3027,Comoros,1953,0.0
3028,Comoros,1954,0.0
3029,Comoros,1955,0.0
3030,Comoros,1956,0.0
3031,Comoros,1957,0.0
3032,Comoros,1958,0.0
3033,Comoros,1959,0.010992
3034,Comoros,1960,0.010992
3035,Comoros,1961,0.010992
3036,Comoros,1962,0.010992
3037,Comoros,1963,0.010992
3038,Comoros,1964,0.010992
3039,Comoros,1965,0.014656
3040,Comoros,1966,0.01832
3041,Comoros,1967,0.01832
3042,Comoros,1968,0.01832
3043,Comoros,1969,0.01832
3044,Comoros,1970,0.029312
3045,Comoros,1971,0.029312
3046,Comoros,1972,0.029312
3047,Comoros,1973,0.029312
3048,Comoros,1974,0.029312
3049,Comoros,1975,0.032976
3050,Comoros,1976,0.040304
3051,Comoros,1977,0.040304
3052,Comoros,1978,0.029312
3053,Comoros,1979,0.021984
3054,Comoros,1980,0.047632
3055,Comoros,1981,0.047632
3056,Comoros,1982,0.047632
3057,Comoros,1983,0.047632
3058,Comoros,1984,0.047632
3059,Comoros,1985,0.047632
3060,Comoros,1986,0.043968
3061,Comoros,1987,0.047632
3062,Comoros,1988,0.051296
3063,Comoros,1989,0.051296
3064,Comoros,1990,0.065952
3065,Comoros,1991,0.065952
3066,Comoros,1992,0.069616
3067,Comoros,1993,0.07328
3068,Comoros,1994,0.07328
3069,Comoros,1995,0.076944
3070,Comoros,1996,0.080608
3071,Comoros,1997,0.084272
3072,Comoros,1998,0.0916
3073,Comoros,1999,0.095264
3074,Comoros,2000,0.102592
3075,Comoros,2001,0.106256
3076,Comoros,2002,0.106256
3077,Comoros,2003,0.135568
3078,Comoros,2004,0.14656
3079,Comoros,2005,0.142896
3080,Comoros,2006,0.16488
3081,Comoros,2007,0.106256
3082,Comoros,2008,0.10992
3083,Comoros,2009,0.135568
3084,Comoros,2010,0.161216
3085,Comoros,2011,0.142896
3086,Comoros,2012,0.153888
3087,Comoros,2013,0.1832
3088,Comoros,2014,0.161216
3089,Comoros,2015,0.179536
3090,Comoros,2016,0.216176
3091,Comoros,2017,0.267472
3092,Comoros,2018,0.29312
3093,Comoros,2019,0.31144
3094,Comoros,2020,0.282485
3095,Comoros,2021,0.298171
3096,Congo,1950,0.0
3097,Congo,1951,0.0
3098,Congo,1952,0.0
3099,Congo,1953,0.0
3100,Congo,1954,0.0
3101,Congo,1955,0.0
3102,Congo,1956,0.0
3103,Congo,1957,0.0
3104,Congo,1958,0.0
3105,Congo,1959,0.186864
3106,Congo,1960,0.223504
3107,Congo,1961,0.267472
3108,Congo,1962,0.23816
3109,Congo,1963,0.234496
3110,Congo,1964,0.267472
3111,Congo,1965,0.245488
3112,Congo,1966,0.307776
3113,Congo,1967,0.322432
3114,Congo,1968,0.450672
3115,Congo,1969,0.501968
3116,Congo,1970,0.571584
3117,Congo,1971,0.685168
3118,Congo,1972,0.663184
3119,Congo,1973,1.220112
3120,Congo,1974,1.623152
3121,Congo,1975,1.0992
3122,Congo,1976,1.234768
3123,Congo,1977,0.479984
3124,Congo,1978,0.322432
3125,Congo,1979,0.34808
3126,Congo,1980,0.405529
3127,Congo,1981,0.470724
3128,Congo,1982,1.343102
3129,Congo,1983,1.142452
3130,Congo,1984,1.139504
3131,Congo,1985,1.275224
3132,Congo,1986,1.062373
3133,Congo,1987,1.320092
3134,Congo,1988,1.492941
3135,Congo,1989,1.495627
3136,Congo,1990,1.007907
3137,Congo,1991,1.082796
3138,Congo,1992,1.289163
3139,Congo,1993,1.160443
3140,Congo,1994,1.768571
3141,Congo,1995,1.185944
3142,Congo,1996,1.33938
3143,Congo,1997,1.920731
3144,Congo,1998,0.355408
3145,Congo,1999,0.362736
3146,Congo,2000,0.480742
3147,Congo,2001,0.60456
3148,Congo,2002,0.490976
3149,Congo,2003,0.809744
3150,Congo,2004,0.857376
3151,Congo,2005,0.996093
3152,Congo,2006,1.127466
3153,Congo,2007,1.211198
3154,Congo,2008,1.329994
3155,Congo,2009,1.724138
3156,Congo,2010,1.961777
3157,Congo,2011,2.239828
3158,Congo,2012,5.01952
3159,Congo,2013,5.892292
3160,Congo,2014,5.469574
3161,Congo,2015,5.662327
3162,Congo,2016,5.809876
3163,Congo,2017,5.70225
3164,Congo,2018,6.59623
3165,Congo,2019,7.341473
3166,Congo,2020,7.529862
3167,Congo,2021,7.464369
3168,Cook Islands,1950,0.0
3169,Cook Islands,1951,0.0
3170,Cook Islands,1952,0.0
3171,Cook Islands,1953,0.0
3172,Cook Islands,1954,0.0
3173,Cook Islands,1955,0.0
3174,Cook Islands,1956,0.0
3175,Cook Islands,1957,0.0
3176,Cook Islands,1958,0.0
3177,Cook Islands,1959,0.0
3178,Cook Islands,1960,0.0
3179,Cook Islands,1961,0.0
3180,Cook Islands,1962,0.0
3181,Cook Islands,1963,0.0
3182,Cook Islands,1964,0.0
3183,Cook Islands,1965,0.0
3184,Cook Islands,1966,0.0
3185,Cook Islands,1967,0.0
3186,Cook Islands,1968,0.0
3187,Cook Islands,1969,0.010992
3188,Cook Islands,1970,0.010992
3189,Cook Islands,1971,0.010992
3190,Cook Islands,1972,0.010992
3191,Cook Islands,1973,0.010992
3192,Cook Islands,1974,0.010992
3193,Cook Islands,1975,0.014656
3194,Cook Islands,1976,0.014656
3195,Cook Islands,1977,0.029312
3196,Cook Islands,1978,0.029312
3197,Cook Islands,1979,0.025648
3198,Cook Islands,1980,0.029312
3199,Cook Islands,1981,0.065952
3200,Cook Islands,1982,0.051296
3201,Cook Islands,1983,0.051296
3202,Cook Islands,1984,0.021984
3203,Cook Islands,1985,0.021984
3204,Cook Islands,1986,0.021984
3205,Cook Islands,1987,0.021984
3206,Cook Islands,1988,0.021984
3207,Cook Islands,1989,0.021984
3208,Cook Islands,1990,0.043968
3209,Cook Islands,1991,0.043968
3210,Cook Islands,1992,0.043968
3211,Cook Islands,1993,0.047632
3212,Cook Islands,1994,0.047632
3213,Cook Islands,1995,0.047632
3214,Cook Islands,1996,0.051296
3215,Cook Islands,1997,0.051296
3216,Cook Islands,1998,0.051296
3217,Cook Islands,1999,0.051296
3218,Cook Islands,2000,0.051296
3219,Cook Islands,2001,0.040304
3220,Cook Islands,2002,0.029312
3221,Cook Islands,2003,0.032976
3222,Cook Islands,2004,0.05496
3223,Cook Islands,2005,0.065952
3224,Cook Islands,2006,0.062288
3225,Cook Islands,2007,0.05496
3226,Cook Islands,2008,0.05496
3227,Cook Islands,2009,0.05496
3228,Cook Islands,2010,0.065952
3229,Cook Islands,2011,0.07328
3230,Cook Islands,2012,0.076944
3231,Cook Islands,2013,0.076944
3232,Cook Islands,2014,0.076944
3233,Cook Islands,2015,0.076944
3234,Cook Islands,2016,0.07328
3235,Cook Islands,2017,0.080608
3236,Cook Islands,2018,0.080608
3237,Cook Islands,2019,0.084272
3238,Cook Islands,2020,0.088942
3239,Cook Islands,2021,0.091403
3240,Costa Rica,1950,0.285792
3241,Costa Rica,1951,0.31144
3242,Costa Rica,1952,0.388384
3243,Costa Rica,1953,0.432352
3244,Costa Rica,1954,0.406704
3245,Costa Rica,1955,0.34808
3246,Costa Rica,1956,0.483648
3247,Costa Rica,1957,0.461664
3248,Costa Rica,1958,0.447008
3249,Costa Rica,1959,0.38472
3250,Costa Rica,1960,0.490976
3251,Costa Rica,1961,0.490976
3252,Costa Rica,1962,0.5496
3253,Costa Rica,1963,0.600896
3254,Costa Rica,1964,0.674057
3255,Costa Rica,1965,0.845909
3256,Costa Rica,1966,0.992469
3257,Costa Rica,1967,0.87525
3258,Costa Rica,1968,1.036377
3259,Costa Rica,1969,1.146178
3260,Costa Rica,1970,1.248681
3261,Costa Rica,1971,1.527026
3262,Costa Rica,1972,1.761314
3263,Costa Rica,1973,2.043413
3264,Costa Rica,1974,1.904091
3265,Costa Rica,1975,2.035847
3266,Costa Rica,1976,2.081855
3267,Costa Rica,1977,2.607419
3268,Costa Rica,1978,2.912043
3269,Costa Rica,1979,2.780982
3270,Costa Rica,1980,2.448461
3271,Costa Rica,1981,2.236213
3272,Costa Rica,1982,2.070622
3273,Costa Rica,1983,2.088813
3274,Costa Rica,1984,1.980949
3275,Costa Rica,1985,2.242455
3276,Costa Rica,1986,2.577534
3277,Costa Rica,1987,2.723861
3278,Costa Rica,1988,2.905922
3279,Costa Rica,1989,2.933345
3280,Costa Rica,1990,2.913015
3281,Costa Rica,1991,3.287914
3282,Costa Rica,1992,3.741868
3283,Costa Rica,1993,3.890892
3284,Costa Rica,1994,5.19985
3285,Costa Rica,1995,4.80077
