,country,year,value
935,EU27,2012,87.0
936,EU27,2012,7500.0
937,EU27,2012,7900.0
938,EU27,2012,0.1899999976158142
939,EU27,2012,0.0149999996647238
940,EU27,2013,0.0370000004768371
941,EU27,2013,0.4699999988079071
942,EU27,2013,33000.0
943,EU27,2013,24000.0
944,EU27,2013,110.0
945,EU27,2013,42.0
946,EU27,2013,44000.0
947,EU27,2013,21000.0
948,EU27,2014,33000.0
949,EU27,2014,75000.0
950,EU27,2014,28.0
951,EU27,2014,140.0
952,EU27,2014,24000.0
953,EU27,2014,57000.0
954,EU27,2014,0.5600000023841858
955,EU27,2014,0.0630000010132789
956,EU27,2015,0.1199999973177909
957,EU27,2015,1.100000023841858
958,EU27,2015,130000.0
959,EU27,2015,70000.0
960,EU27,2015,310.0
961,EU27,2015,160.0
962,EU27,2015,120000.0
963,EU27,2015,49000.0
964,EU27,2016,54000.0
965,EU27,2016,170000.0
966,EU27,2016,130.0
967,EU27,2016,460.0
968,EU27,2016,65000.0
969,EU27,2016,190000.0
970,EU27,2016,0.9800000190734864
971,EU27,2016,0.1700000017881393
972,EU27,2017,0.25
973,EU27,2017,1.2999999523162842
974,EU27,2017,290000.0
975,EU27,2017,89000.0
976,EU27,2017,750.0
977,EU27,2017,270.0
978,EU27,2017,250000.0
979,EU27,2017,85000.0
980,EU27,2018,140000.0
981,EU27,2018,370000.0
982,EU27,2018,160.0
983,EU27,2018,750.0
984,EU27,2018,110000.0
985,EU27,2018,390000.0
986,EU27,2018,1.899999976158142
987,EU27,2018,0.3499999940395355
988,EU27,2019,0.4900000095367431
989,EU27,2019,2.900000095367432
990,EU27,2019,500000.0
991,EU27,2019,140000.0
992,EU27,2019,1200.0
993,EU27,2019,480.0
994,EU27,2019,610000.0
995,EU27,2019,250000.0
996,EU27,2020,540000.0
997,EU27,2020,1100000.0
998,EU27,2020,660.0
999,EU27,2020,1900.0
1000,EU27,2020,510000.0
1001,EU27,2020,990000.0
1002,EU27,2020,10.0
1003,EU27,2020,0.9300000071525574
1004,EU27,2021,1.7000000476837158
1005,EU27,2021,17.0
1006,EU27,2021,1900000.0
1007,EU27,2021,880000.0
1008,EU27,2021,2700.0
1009,EU27,2021,860.0
1010,EU27,2021,2000000.0
1011,EU27,2021,890000.0
1012,EU27,2022,1200000.0
1013,EU27,2022,3000000.0
1014,EU27,2022,1200.0
1015,EU27,2022,4000.0
1016,EU27,2022,900000.0
1017,EU27,2022,2600000.0
1018,EU27,2022,21.0
1019,EU27,2022,2.5
1020,EU27,2023,3.5999999046325684
1021,EU27,2023,22.0
1022,EU27,2023,3500000.0
1023,EU27,2023,850000.0
1024,EU27,2023,4700.0
1025,EU27,2023,770.0
1026,EU27,2023,4600000.0
1027,EU27,2023,1600000.0
1028,Europe,2010,110.0
1029,Europe,2010,63.0
1030,Europe,2010,1700.0
1031,Europe,2010,9800.0
1032,Europe,2010,27.0
1033,Europe,2010,40.0
1034,Europe,2010,9.99999974737e-05
1035,Europe,2010,5.900000095367432
1036,Europe,2010,0.0038999998942017
1037,Europe,2010,0.0120000001043081
1038,Europe,2010,300.0
1039,Europe,2011,460.0
1040,Europe,2011,0.0740000009536743
1041,Europe,2011,0.0078999996185302
1042,Europe,2011,0.0003199999919161
1043,Europe,2011,18.0
1044,Europe,2011,78.0
1045,Europe,2011,38.0
1046,Europe,2011,20000.0
1047,Europe,2011,11000.0
1048,Europe,2011,410.0
1049,Europe,2011,510.0
1050,Europe,2012,9700.0
1051,Europe,2012,9200.0
1052,Europe,2012,19000.0
1053,Europe,2012,37000.0
1054,Europe,2012,29.0
1055,Europe,2012,110.0
1056,Europe,2012,0.0006900000153109
1057,Europe,2012,40.0
1058,Europe,2012,0.0179999992251396
1059,Europe,2012,0.2000000029802322
1060,Europe,2012,290.0
1061,Europe,2013,410.0
1062,Europe,2013,0.4199999868869781
1063,Europe,2013,0.0399999991059303
1064,Europe,2013,0.0013999999500811
1065,Europe,2013,80.0
1066,Europe,2013,130.0
1067,Europe,2013,42.0
1068,Europe,2013,68000.0
1069,Europe,2013,33000.0
1070,Europe,2013,26000.0
1071,Europe,2013,36000.0
1072,Europe,2014,70000.0
1073,Europe,2014,34000.0
1074,Europe,2014,62000.0
1075,Europe,2014,130000.0
1076,Europe,2014,32.0
1077,Europe,2014,150.0
1078,Europe,2014,0.0027000000700354
1079,Europe,2014,160.0
1080,Europe,2014,0.0740000009536743
1081,Europe,2014,0.6600000262260437
1082,Europe,2014,530.0
1083,Europe,2015,790.0
1084,Europe,2015,1.2000000476837158
1085,Europe,2015,0.1400000005960464
1086,Europe,2015,0.0049000000581145
1087,Europe,2015,280.0
1088,Europe,2015,340.0
1089,Europe,2015,190.0
1090,Europe,2015,210000.0
1091,Europe,2015,89000.0
1092,Europe,2015,100000.0
1093,Europe,2015,170000.0
1094,Europe,2016,290000.0
1095,Europe,2016,120000.0
1096,Europe,2016,93000.0
1097,Europe,2016,300000.0
1098,Europe,2016,180.0
1099,Europe,2016,540.0
1100,Europe,2016,0.0071000000461936
1101,Europe,2016,410.0
1102,Europe,2016,0.2199999988079071
1103,Europe,2016,1.2000000476837158
1104,Europe,2016,1100.0
1105,Europe,2017,1500.0
1106,Europe,2017,1.7000000476837158
1107,Europe,2017,0.3100000023841858
1108,Europe,2017,0.0099999997764825
1109,Europe,2017,590.0
1110,Europe,2017,890.0
1111,Europe,2017,340.0
1112,Europe,2017,430000.0
1113,Europe,2017,140000.0
1114,Europe,2017,160000.0
1115,Europe,2017,450000.0
1116,Europe,2018,630000.0
1117,Europe,2018,190000.0
1118,Europe,2018,210000.0
1119,Europe,2018,620000.0
1120,Europe,2018,280.0
1121,Europe,2018,1000.0
1122,Europe,2018,0.0140000004321336
1123,Europe,2018,830.0
1124,Europe,2018,0.449999988079071
1125,Europe,2018,2.299999952316284
1126,Europe,2018,2100.0
1127,Europe,2019,3.299999952316284
1128,Europe,2019,0.6100000143051147
1129,Europe,2019,0.0219999998807907
1130,Europe,2019,1300.0
1131,Europe,2019,1700.0
1132,Europe,2019,610.0
1133,Europe,2019,970000.0
1134,Europe,2019,370000.0
1135,Europe,2019,210000.0
1136,Europe,2019,800000.0
1137,Europe,2019,3100.0
1138,Europe,2020,4600.0
1139,Europe,2020,1400000.0
1140,Europe,2020,640000.0
1141,Europe,2020,760000.0
1142,Europe,2020,1700000.0
1143,Europe,2020,740.0
1144,Europe,2020,2400.0
1145,Europe,2020,0.0320000015199184
1146,Europe,2020,1900.0
1147,Europe,2020,1.100000023841858
1148,Europe,2020,10.0
1149,Europe,2021,17.0
1150,Europe,2021,1.7999999523162842
1151,Europe,2021,0.061999998986721
1152,Europe,2021,3600.0
1153,Europe,2021,3400.0
1154,Europe,2021,960.0
1155,Europe,2021,2900000.0
1156,Europe,2021,1200000.0
1157,Europe,2021,1100000.0
1158,Europe,2021,2500000.0
1159,Europe,2021,7800.0
1160,Europe,2022,11000.0
1161,Europe,2022,3400000.0
1162,Europe,2022,1100000.0
1163,Europe,2022,1600000.0
1164,Europe,2022,4400000.0
1165,Europe,2022,1300.0
1166,Europe,2022,4700.0
1167,Europe,2022,0.1000000014901161
1168,Europe,2022,6000.0
1169,Europe,2022,2.700000047683716
1170,Europe,2022,20.0
1171,Europe,2023,21.0
1172,Europe,2023,3.799999952316284
1173,Europe,2023,0.1700000017881393
1174,Europe,2023,10000.0
1175,Europe,2023,5500.0
1176,Europe,2023,820.0
1177,Europe,2023,6700000.0
1178,Europe,2023,2200000.0
1179,Europe,2023,1100000.0
1180,Europe,2023,4500000.0
1181,Europe,2023,29000.0
1182,Finland,2011,56.0
1183,Finland,2011,30.0
1184,Finland,2011,0.025000000372529
1185,Finland,2011,0.0020000000949949
1186,Finland,2012,0.0086000002920627
1187,Finland,2012,0.1700000017881393
1188,Finland,2012,51.0
1189,Finland,2012,110.0
1190,Finland,2012,130.0
1191,Finland,2012,130.0
1192,Finland,2013,300.0
1193,Finland,2013,170.0
1194,Finland,2013,170.0
1195,Finland,2013,50.0
1196,Finland,2013,0.209999993443489
1197,Finland,2013,0.0170000009238719
1198,Finland,2014,0.0340000018477439
1199,Finland,2014,0.4099999964237213
1200,Finland,2014,180.0
1201,Finland,2014,360.0
1202,Finland,2014,260.0
1203,Finland,2014,570.0
1204,Finland,2015,970.0
1205,Finland,2015,420.0
1206,Finland,2015,610.0
1207,Finland,2015,240.0
1208,Finland,2015,0.6000000238418579
1209,Finland,2015,0.0579999983310699
1210,Finland,2016,0.1199999973177909
1211,Finland,2016,1.2000000476837158
1212,Finland,2016,220.0
1213,Finland,2016,840.0
1214,Finland,2016,1200.0
1215,Finland,2016,2400.0
1216,Finland,2017,5700.0
1217,Finland,2017,2600.0
1218,Finland,2017,1400.0
1219,Finland,2017,500.0
1220,Finland,2017,2.5999999046325684
1221,Finland,2017,0.2599999904632568
1222,Finland,2018,0.5600000023841858
1223,Finland,2018,4.699999809265137
1224,Finland,2018,780.0
1225,Finland,2018,2400.0
1226,Finland,2018,4900.0
1227,Finland,2018,13000.0
1228,Finland,2019,25000.0
1229,Finland,2019,6000.0
1230,Finland,2019,4700.0
1231,Finland,2019,1.0
1232,Finland,2019,1900.0
1233,Finland,2019,6.900000095367432
1234,Finland,2019,1.100000023841858
1235,Finland,2020,2.0
1236,Finland,2020,18.0
1237,Finland,2020,4200.0
1238,Finland,2020,1.0
1239,Finland,2020,9700.0
1240,Finland,2020,13000.0
1241,Finland,2020,46000.0
1242,Finland,2021,77000.0
1243,Finland,2021,1.0
1244,Finland,2021,20000.0
1245,Finland,2021,23000.0
1246,Finland,2021,1.0
1247,Finland,2021,10000.0
1248,Finland,2021,31.0
1249,Finland,2021,3.5999999046325684
1250,Finland,2022,5.400000095367432
1251,Finland,2022,38.0
1252,Finland,2022,15000.0
1253,Finland,2022,2.0
1254,Finland,2022,45000.0
1255,Finland,2022,16000.0
1256,Finland,2022,100000.0
1257,Finland,2023,140000.0
1258,Finland,2023,18000.0
1259,Finland,2023,84000.0
1260,Finland,2023,2.0
1261,Finland,2023,30000.0
1262,Finland,2023,54.0
1263,Finland,2023,8.100000381469727
1264,France,2010,190.0
1265,France,2010,300.0
1266,France,2010,82.0
1267,France,2010,0.0120000001043081
1268,France,2010,0.0009299999801442
1269,France,2011,0.0093000000342726
1270,France,2011,0.1199999973177909
1271,France,2011,56.0
1272,France,2011,96.0
1273,France,2011,2900.0
1274,France,2011,2600.0
1275,France,2012,5700.0
1276,France,2012,8600.0
1277,France,2012,700.0
1278,France,2012,660.0
1279,France,2012,0.3300000131130218
1280,France,2012,0.0280000008642673
1281,France,2013,0.0579999983310699
1282,France,2013,0.5299999713897705
1283,France,2013,1.0
1284,France,2013,850.0
1285,France,2013,1500.0
1286,France,2013,17000.0
1287,France,2013,1.0
1288,France,2013,8900.0
1289,France,2014,11000.0
1290,France,2014,1.0
1291,France,2014,28000.0
1292,France,2014,3600.0
1293,France,2014,2100.0
1294,France,2014,2.0
1295,France,2014,0.6899999976158142
1296,France,2014,0.0970000028610229
1297,France,2015,0.1700000017881393
1298,France,2015,1.2000000476837158
1299,France,2015,12.0
1300,France,2015,5800.0
1301,France,2015,9300.0
1302,France,2015,45000.0
1303,France,2015,10.0
1304,France,2015,18000.0
1305,France,2016,23000.0
1306,France,2016,34.0
1307,France,2016,67000.0
1308,France,2016,17000.0
1309,France,2016,7600.0
1310,France,2016,46.0
1311,France,2016,1.399999976158142
1312,France,2016,0.2599999904632568
1313,France,2017,0.4600000083446502
1314,France,2017,1.7000000476837158
1315,France,2017,92.0
1316,France,2017,12000.0
1317,France,2017,54000.0
1318,France,2017,93000.0
1319,France,2017,46.0
1320,France,2017,26000.0
1321,France,2018,33000.0
1322,France,2018,10.0
1323,France,2018,120000.0
1324,France,2018,68000.0
1325,France,2018,15000.0
1326,France,2018,100.0
1327,France,2018,2.0
1328,France,2018,0.6000000238418579
1329,France,2019,0.6600000262260437
1330,France,2019,2.700000047683716
1331,France,2019,170.0
1332,France,2019,19000.0
1333,France,2019,85000.0
1334,France,2019,170000.0
1335,France,2019,60.0
1336,France,2019,45000.0
1337,France,2020,110000.0
1338,France,2020,280000.0
1339,France,2020,160000.0
1340,France,2020,75000.0
1341,France,2020,380.0
1342,France,2020,11.0
1343,France,2020,1.100000023841858
1344,France,2020,210.0
1345,France,2021,14.0
1346,France,2021,1.899999976158142
1347,France,2021,17.0
1348,France,2021,400.0
1349,France,2021,140000.0
1350,France,2021,300000.0
1351,France,2021,440000.0
1352,France,2021,170000.0
1353,France,2022,210000.0
1354,France,2022,620000.0
1355,France,2022,430000.0
1356,France,2022,130000.0
1357,France,2022,590.0
1358,France,2022,20.0
1359,France,2022,2.799999952316284
1360,France,2022,200.0
1361,France,2023,310.0
1362,France,2023,4.099999904632568
1363,France,2023,25.0
1364,France,2023,890.0
1365,France,2023,160000.0
1366,France,2023,590000.0
1367,France,2023,980000.0
1368,France,2023,310000.0
1369,Germany,2010,140.0
1370,Germany,2010,250.0
1371,Germany,2010,16.0
1372,Germany,2010,19.0
1373,Germany,2010,0.0005799999926239
1374,Germany,2010,0.0049000000581145
1375,Germany,2011,0.0520000010728836
1376,Germany,2011,0.0043999999761581
1377,Germany,2011,57.0
1378,Germany,2011,38.0
1379,Germany,2011,1600.0
1380,Germany,2011,1400.0
1381,Germany,2011,240.0
1382,Germany,2011,240.0
1383,Germany,2012,1400.0
1384,Germany,2012,1200.0
1385,Germany,2012,2200.0
1386,Germany,2012,3900.0
1387,Germany,2012,29.0
1388,Germany,2012,86.0
1389,Germany,2012,0.0120000001043081
1390,Germany,2012,0.1099999994039535
1391,Germany,2013,0.2300000041723251
1392,Germany,2013,0.0280000008642673
1393,Germany,2013,110.0
1394,Germany,2013,23.0
1395,Germany,2013,9200.0
1396,Germany,2013,5200.0
1397,Germany,2013,1600.0
1398,Germany,2013,3000.0
1399,Germany,2014,7400.0
1400,Germany,2014,4400.0
1401,Germany,2014,9100.0
1402,Germany,2014,18000.0
1403,Germany,2014,8.0
1404,Germany,2014,120.0
1405,Germany,2014,0.0560000017285347
1406,Germany,2014,0.449999988079071
1407,Germany,2015,0.7300000190734863
1408,Germany,2015,0.0970000028610229
1409,Germany,2015,180.0
1410,Germany,2015,63.0
1411,Germany,2015,26000.0
1412,Germany,2015,12000.0
1413,Germany,2015,11000.0
1414,Germany,2015,19000.0
1415,Germany,2016,32000.0
1416,Germany,2016,13000.0
1417,Germany,2016,11000.0
1418,Germany,2016,34000.0
1419,Germany,2016,180.0
1420,Germany,2016,0.1400000005960464
1421,Germany,2016,0.7400000095367432
1422,Germany,2017,1.600000023841858
1423,Germany,2017,0.2199999988079071
1424,Germany,2017,260.0
1425,Germany,2017,82.0
1426,Germany,2017,54000.0
1427,Germany,2017,25000.0
1428,Germany,2017,29000.0
1429,Germany,2017,50000.0
1430,Germany,2018,82000.0
1431,Germany,2018,31000.0
1432,Germany,2018,36000.0
1433,Germany,2018,83000.0
1434,Germany,2018,110.0
1435,Germany,2018,370.0
1436,Germany,2018,0.3499999940395355
1437,Germany,2018,2.0
1438,Germany,2019,3.0
1439,Germany,2019,0.5
1440,Germany,2019,540.0
1441,Germany,2019,200.0
1442,Germany,2019,140000.0
1443,Germany,2019,63000.0
1444,Germany,2019,45000.0
1445,Germany,2019,100000.0
1446,Germany,2020,300000.0
1447,Germany,2020,200000.0
1448,Germany,2020,190000.0
1449,Germany,2020,310000.0
1450,Germany,2020,200.0
1451,Germany,2020,740.0
1452,Germany,2020,1.2999999523162842
1453,Germany,2020,14.0
1454,Germany,2021,26.0
1455,Germany,2021,2.5999999046325684
1456,Germany,2021,1200.0
1457,Germany,2021,460.0
1458,Germany,2021,620000.0
1459,Germany,2021,360000.0
1460,Germany,2021,330000.0
1461,Germany,2021,630000.0
1462,Germany,2022,860000.0
1463,Germany,2022,360000.0
1464,Germany,2022,470000.0
1465,Germany,2022,1000000.0
1466,Germany,2022,840.0
1467,Germany,2022,2100.0
1468,Germany,2022,3.900000095367432
1469,Germany,2022,31.0
1470,Germany,2023,24.0
1471,Germany,2023,5.400000095367432
1472,Germany,2023,2400.0
1473,Germany,2023,260.0
1474,Germany,2023,1500000.0
1475,Germany,2023,520000.0
1476,Germany,2023,1000000.0
1477,Germany,2023,180000.0
1478,Greece,2013,3.0
1479,Greece,2013,3.0
1480,Greece,2013,6.7000000854e-05
1481,Greece,2013,0.0051000001840293
1482,Greece,2014,0.0549999997019767
1483,Greece,2014,0.0009500000160187
1484,Greece,2014,42.0
1485,Greece,2014,39.0
1486,Greece,2015,35.0
1487,Greece,2015,97.0
1488,Greece,2015,22.0
1489,Greece,2015,22.0
1490,Greece,2015,0.0027000000700354
1491,Greece,2015,0.0780000016093254
1492,Greece,2016,0.1199999973177909
1493,Greece,2016,0.0049999998882412
1494,Greece,2016,78.0
1495,Greece,2016,56.0
1496,Greece,2016,140.0
1497,Greece,2016,41.0
1498,Greece,2017,50.0
1499,Greece,2017,190.0
1500,Greece,2017,140.0
1501,Greece,2017,220.0
1502,Greece,2017,0.0096000004559755
1503,Greece,2017,0.2199999988079071
1504,Greece,2018,0.2899999916553497
1505,Greece,2018,0.0170000009238719
1506,Greece,2018,440.0
1507,Greece,2018,210.0
1508,Greece,2018,280.0
1509,Greece,2018,88.0
1510,Greece,2019,190.0
1511,Greece,2019,470.0
1512,Greece,2019,290.0
1513,Greece,2019,730.0
1514,Greece,2019,0.0289999991655349
1515,Greece,2019,0.4199999868869781
1516,Greece,2020,2.5999999046325684
1517,Greece,2020,0.0829999968409538
1518,Greece,2020,2200.0
1519,Greece,2020,1500.0
1520,Greece,2020,1100.0
1521,Greece,2020,680.0
1522,Greece,2021,2200.0
1523,Greece,2021,3300.0
1524,Greece,2021,4800.0
1525,Greece,2021,7000.0
1526,Greece,2021,0.2599999904632568
1527,Greece,2021,6.900000095367432
1528,Greece,2022,7.900000095367432
1529,Greece,2022,0.5199999809265137
1530,Greece,2022,12000.0
1531,Greece,2022,5500.0
1532,Greece,2022,7400.0
1533,Greece,2022,2800.0
1534,Greece,2023,7000.0
1535,Greece,2023,13000.0
1536,Greece,2023,10000.0
1537,Greece,2023,21000.0
1538,Greece,2023,0.9100000262260436
1539,Greece,2023,14.0
1540,Hungary,2015,0.1700000017881393
1541,Hungary,2015,15.0
1542,Hungary,2015,120.0
1543,Hungary,2016,170.0
1544,Hungary,2016,170.0
1545,Hungary,2016,0.3600000143051147
1546,Hungary,2017,1.0
1547,Hungary,2017,440.0
1548,Hungary,2017,750.0
1549,Hungary,2018,1300.0
1550,Hungary,2018,770.0
1551,Hungary,2018,1.5
1552,Hungary,2019,1.899999976158142
1553,Hungary,2019,1100.0
1554,Hungary,2019,1800.0
1555,Hungary,2020,3000.0
1556,Hungary,2020,3000.0
1557,Hungary,2020,4.699999809265137
1558,Hungary,2021,7.0
1559,Hungary,2021,4200.0
1560,Hungary,2021,4300.0
1561,Hungary,2022,4700.0
1562,Hungary,2022,4900.0
1563,Hungary,2022,8.600000381469727
1564,Hungary,2023,11.0
1565,Hungary,2023,5500.0
1566,Hungary,2023,5800.0
1567,Iceland,2010,14.0
1568,Iceland,2010,11.0
1569,Iceland,2010,20.0
1570,Iceland,2010,0.0066999997943639
1571,Iceland,2011,0.0066999997943639
1572,Iceland,2011,20.0
1573,Iceland,2011,14.0
1574,Iceland,2012,31.0
1575,Iceland,2012,20.0
1576,Iceland,2012,9.0
1577,Iceland,2012,17.0
1578,Iceland,2012,9.0
1579,Iceland,2012,0.0189999993890523
1580,Iceland,2012,0.3300000131130218
1581,Iceland,2013,1.399999976158142
1582,Iceland,2013,0.06700000166893
1583,Iceland,2013,32.0
1584,Iceland,2013,80.0
1585,Iceland,2013,23.0
1586,Iceland,2013,18.0
1587,Iceland,2013,110.0
1588,Iceland,2014,240.0
1589,Iceland,2014,3.0
1590,Iceland,2014,29.0
1591,Iceland,2014,200.0
1592,Iceland,2014,52.0
1593,Iceland,2014,0.1500000059604644
1594,Iceland,2014,2.400000095367432
1595,Iceland,2015,3.900000095367432
1596,Iceland,2015,0.3600000143051147
1597,Iceland,2015,140.0
1598,Iceland,2015,390.0
1599,Iceland,2015,170.0
1600,Iceland,2015,4.0
1601,Iceland,2015,570.0
1602,Iceland,2016,960.0
1603,Iceland,2016,3.0
1604,Iceland,2016,780.0
1605,Iceland,2016,380.0
1606,Iceland,2016,600.0
1607,Iceland,2016,0.75
1608,Iceland,2016,6.300000190734863
1609,Iceland,2017,14.0
1610,Iceland,2017,1.7000000476837158
1611,Iceland,2017,2200.0
1612,Iceland,2017,840.0
1613,Iceland,2017,2200.0
1614,Iceland,2017,2.0
1615,Iceland,2017,1700.0
1616,Iceland,2018,2400.0
1617,Iceland,2018,16.0
1618,Iceland,2018,17.0
1619,Iceland,2018,2900.0
1620,Iceland,2018,780.0
1621,Iceland,2018,5600.0
1622,Iceland,2018,3.400000095367432
1623,Iceland,2018,20.0
1624,Iceland,2019,26.0
1625,Iceland,2019,4.699999809265137
1626,Iceland,2019,7500.0
1627,Iceland,2019,1100.0
1628,Iceland,2019,2000.0
1629,Iceland,2019,31.0
1630,Iceland,2019,7.0
1631,Iceland,2019,3500.0
1632,Iceland,2020,5400.0
1633,Iceland,2020,1.0
1634,Iceland,2020,30.0
1635,Iceland,2020,2400.0
1636,Iceland,2020,2500.0
1637,Iceland,2020,9600.0
1638,Iceland,2020,6.5
1639,Iceland,2020,52.0
1640,Iceland,2021,70.0
1641,Iceland,2021,9.300000190734863
1642,Iceland,2021,13000.0
1643,Iceland,2021,4200.0
1644,Iceland,2021,4900.0
1645,Iceland,2021,31.0
1646,Iceland,2021,3.0
1647,Iceland,2021,8500.0
1648,Iceland,2022,14000.0
1649,Iceland,2022,31.0
1650,Iceland,2022,5100.0
1651,Iceland,2022,6900.0
1652,Iceland,2022,19000.0
1653,Iceland,2022,14.0
1654,Iceland,2022,69.0
1655,Iceland,2023,71.0
1656,Iceland,2023,18.0
1657,Iceland,2023,22000.0
1658,Iceland,2023,10000.0
1659,Iceland,2023,2400.0
1660,Iceland,2023,27.0
1661,Iceland,2023,22000.0
1662,Iceland,2023,1.0
1663,India,2010,880.0
1664,India,2010,450.0
1665,India,2010,0.0209999997168779
1666,India,2010,2.20000001718e-05
1667,India,2010,1.2999999523162842
1668,India,2010,0.0049999998882412
1669,India,2011,0.0066999997943639
1670,India,2011,4.50000006821e-05
1671,India,2011,2.5999999046325684
1672,India,2011,0.0560000017285347
1673,India,2011,1400.0
1674,India,2011,1300.0
1675,India,2012,2800.0
1676,India,2012,190.0
1677,India,2012,0.0071999998763203
1678,India,2012,4.50000006821e-05
1679,India,2012,2.5999999046325684
1680,India,2012,0.0120000001043081
1681,India,2013,0.0120000001043081
1682,India,2013,4.99999987368e-05
1683,India,2013,2.900000095367432
1684,India,2013,0.0160000007599592
1685,India,2013,410.0
1686,India,2013,2900.0
1687,India,2014,3400.0
1688,India,2014,1000.0
1689,India,2014,0.0379999987781047
1690,India,2014,6.50000001769e-05
1691,India,2014,3.700000047683716
1692,India,2014,0.0130000002682209
1693,India,2015,0.0149999996647238
1694,India,2015,0.0170000009238719
1695,India,2015,450.0
1696,India,2015,4400.0
1697,India,2015,7.40000032237e-05
1698,India,2015,4.199999809265137
1699,India,2016,8.39999993331e-05
1700,India,2016,4.800000190734863
1701,India,2016,4800.0
1702,India,2016,730.0
1703,India,2016,0.0260000005364418
1704,India,2016,0.0149999996647238
1705,India,2017,0.0209999997168779
1706,India,2017,0.0309999994933605
1707,India,2017,920.0
1708,India,2017,7000.0
1709,India,2017,9.99999974737e-05
1710,India,2017,5.800000190734863
1711,India,2018,0.0001100000008591
1712,India,2018,6.599999904632568
1713,India,2018,7900.0
1714,India,2018,920.0
1715,India,2018,0.0299999993294477
1716,India,2018,0.0219999998807907
1717,India,2019,0.0219999998807907
1718,India,2019,0.0240000002086162
1719,India,2019,680.0
1720,India,2019,8600.0
1721,India,2019,7.0
1722,India,2019,7.0
1723,India,2019,0.0001199999969685
1724,India,2019,7.0
1725,India,2019,0.0038999998942017
1726,India,2020,0.0230000000447034
1727,India,2020,0.0001500000071246
1728,India,2020,8.5
1729,India,2020,50.0
1730,India,2020,43.0
1731,India,2020,12000.0
1732,India,2020,3100.0
1733,India,2020,0.0289999991655349
1734,India,2020,0.1199999973177909
1735,India,2021,0.3499999940395355
1736,India,2021,0.0540000014007091
1737,India,2021,12000.0
1738,India,2021,23000.0
1739,India,2021,50.0
1740,India,2021,1.0
1741,India,2021,1.0
1742,India,2021,100.0
1743,India,2021,0.0003499999875202
1744,India,2021,20.0
1745,India,2021,0.0529999993741512
1746,India,2022,0.0740000009536743
1747,India,2022,0.001300000003539
1748,India,2022,72.0
1749,India,2022,120.0
1750,India,2022,3.0
1751,India,2022,2.0
1752,India,2022,23.0
1753,India,2022,72000.0
1754,India,2022,48000.0
1755,India,2022,0.1500000059604644
1756,India,2022,1.2000000476837158
1757,India,2023,2.0
1758,India,2023,0.3100000023841858
1759,India,2023,82000.0
1760,India,2023,150000.0
1761,India,2023,270.0
1762,India,2023,3.0
1763,India,2023,390.0
1764,India,2023,0.002600000007078
1765,India,2023,150.0
1766,India,2023,410.0
1767,Ireland,2015,470.0
1768,Ireland,2015,0.4699999988079071
1769,Ireland,2015,120.0
1770,Ireland,2016,300.0
1771,Ireland,2016,0.4699999988079071
1772,Ireland,2016,390.0
1773,Ireland,2017,620.0
1774,Ireland,2017,0.7200000286102295
1775,Ireland,2017,330.0
1776,Ireland,2018,740.0
1777,Ireland,2018,1.600000023841858
1778,Ireland,2018,1200.0
1779,Ireland,2019,3400.0
1780,Ireland,2019,4.099999904632568
1781,Ireland,2019,1300.0
1782,Ireland,2020,2500.0
1783,Ireland,2020,7.400000095367432
1784,Ireland,2020,4000.0
1785,Ireland,2021,8600.0
1786,Ireland,2021,16.0
1787,Ireland,2021,7900.0
1788,Ireland,2022,7700.0
1789,Ireland,2022,22.0
1790,Ireland,2022,16000.0
1791,Ireland,2023,23000.0
1792,Ireland,2023,27.0
1793,Ireland,2023,10000.0
1794,Israel,2010,6.0
1795,Israel,2010,0.0003199999919161
1796,Israel,2011,0.0043000001460313
1797,Israel,2011,0.001300000003539
1798,Israel,2011,85.0
1799,Israel,2011,3.0
1800,Israel,2012,600.0
1801,Israel,2012,610.0
1802,Israel,2012,1.0
1803,Israel,2012,1.0
1804,Israel,2012,0.270000010728836
1805,Israel,2012,0.0289999991655349
1806,Israel,2013,0.0480000004172325
1807,Israel,2013,0.209999993443489
1808,Israel,2013,18.0
1809,Israel,2013,17.0
1810,Israel,2013,1000.0
1811,Israel,2013,460.0
1812,Israel,2014,6.0
1813,Israel,2014,1200.0
1814,Israel,2014,52.0
1815,Israel,2014,70.0
1816,Israel,2014,0.0219999998807907
1817,Israel,2014,0.0560000017285347
1818,Israel,2015,0.0549999997019767
1819,Israel,2015,0.0240000002086162
1820,Israel,2015,140.0
1821,Israel,2015,65.0
1822,Israel,2015,1200.0
1823,Israel,2015,3.0
1824,Israel,2016,5.0
1825,Israel,2016,1200.0
1826,Israel,2016,63.0
1827,Israel,2016,200.0
1828,Israel,2016,0.0219999998807907
1829,Israel,2016,0.0540000014007091
1830,Israel,2017,0.1099999994039535
1831,Israel,2017,0.5199999809265137
1832,Israel,2017,1700.0
1833,Israel,2017,1500.0
1834,Israel,2017,1400.0
1835,Israel,2017,130.0
1836,Israel,2018,130.0
1837,Israel,2018,1500.0
1838,Israel,2018,3600.0
1839,Israel,2018,5300.0
1840,Israel,2018,1.2000000476837158
1841,Israel,2018,0.2300000041723251
1842,Israel,2019,0.3700000047683716
1843,Israel,2019,1.600000023841858
1844,Israel,2019,9200.0
1845,Israel,2019,3900.0
1846,Israel,2019,2200.0
1847,Israel,2019,850.0
